#separator:tab
#notetype:Basic
#deck:Piano::Chord Symbols (C G D A E)
#columns:Front	Back
Cmaj7	Chord: C E G B  |  Scale: C Ionian (C D E F G A B)
Cm7	Chord: C Eb G Bb  |  Scale: C Dorian (C D Eb F G A Bb)
C7	Chord: C E G Bb  |  Scale: C Mixolydian (C D E F G A Bb)
Cm7b5	Chord: C Eb Gb Bb  |  Scale: C Locrian (C Db Eb F Gb Ab Bb)
Cdim7	Chord: C Eb Gb A  |  Scale: C Whole-Half Dim. (C D Eb F Gb Ab A B)
Gmaj7	Chord: G B D F#  |  Scale: G Ionian (G A B C D E F#)
Gm7	Chord: G Bb D F  |  Scale: G Dorian (G A Bb C D E F)
G7	Chord: G B D F  |  Scale: G Mixolydian (G A B C D E F)
Gm7b5	Chord: G Bb Db F  |  Scale: G Locrian (G Ab Bb C Db Eb F)
Gdim7	Chord: G Bb Db E  |  Scale: G Whole-Half Dim. (G A Bb C Db Eb E Gb)
Dmaj7	Chord: D F# A C#  |  Scale: D Ionian (D E F# G A B C#)
Dm7	Chord: D F A C  |  Scale: D Dorian (D E F G A B C)
D7	Chord: D F# A C  |  Scale: D Mixolydian (D E F# G A B C)
Dm7b5	Chord: D F Ab C  |  Scale: D Locrian (D Eb F G Ab Bb C)
Ddim7	Chord: D F Ab B  |  Scale: D Whole-Half Dim. (D E F G Ab Bb B Db)
Amaj7	Chord: A C# E G#  |  Scale: A Ionian (A B C# D E F# G#)
Am7	Chord: A C E G  |  Scale: A Dorian (A B C D E F# G)
A7	Chord: A C# E G  |  Scale: A Mixolydian (A B C# D E F# G)
Am7b5	Chord: A C Eb G  |  Scale: A Locrian (A Bb C D Eb F G)
Adim7	Chord: A C Eb Gb  |  Scale: A Whole-Half Dim. (A B C D Eb F Gb Ab)
Emaj7	Chord: E G# B D#  |  Scale: E Ionian (E F# G# A B C# D#)
Em7	Chord: E G B D  |  Scale: E Dorian (E F# G A B C# D)
E7	Chord: E G# B D  |  Scale: E Mixolydian (E F# G# A B C# D)
Em7b5	Chord: E G Bb D  |  Scale: E Locrian (E F G A Bb C D)
Edim7	Chord: E G Bb Db  |  Scale: E Whole-Half Dim. (E F# G A Bb C Db Eb)
